No.of threads, Time
1, 2490976.000000
2, 1318038.000000
3, 938229.000000
4, 739528.000000
5, 567147.000000
6, 1339039.000000
7, 700807.000000
8, 607697.000000
9, 605086.000000
10, 794558.000000
11, 1126615.000000
12, 1413472.000000
13, 1996092.000000
14, 2529645.000000
15, 2198210.000000
16, 3328622.000000
17, 1907729.000000
18, 1493391.000000
19, 948148.000000
20, 825713.000000
21, 860372.000000
22, 1562580.000000
23, 1123010.000000
24, 1846964.000000
25, 2012421.000000
26, 1902035.000000
27, 1759827.000000
28, 1984172.000000
29, 1934365.000000
30, 1864535.000000
31, 1964575.000000
32, 1981456.000000
33, 2626739.000000
34, 1178863.000000
35, 1200069.000000
36, 1384856.000000
37, 2673797.000000
38, 2327960.000000
39, 2786598.000000
40, 3988190.000000
41, 1892374.000000
42, 2948215.000000
43, 3001254.000000
44, 3139838.000000
45, 3381428.000000
46, 3168465.000000
47, 2509425.000000
48, 2506565.000000
49, 2443798.000000
50, 2303004.000000
51, 2363722.000000
52, 1710112.000000
53, 1690328.000000
54, 1741198.000000
55, 2050914.000000
56, 2134844.000000
57, 1822641.000000
58, 1719861.000000
59, 1748589.000000
60, 1624052.000000
61, 1611427.000000
62, 1469384.000000
63, 1497932.000000
64, 1593350.000000
65, 1558041.000000
66, 1577233.000000
67, 1734815.000000
68, 1615753.000000
69, 1799515.000000
70, 1455055.000000
71, 1629083.000000
72, 1172810.000000
73, 4411706.000000
74, 2763481.000000
75, 3711806.000000
76, 3566769.000000
77, 3730754.000000
78, 3873122.000000
79, 3899320.000000
80, 3698269.000000
81, 3987777.000000
82, 2483800.000000
83, 2214228.000000
84, 2535360.000000
85, 4532944.000000
86, 3980286.000000
87, 3783125.000000
88, 3771768.000000
89, 3725039.000000
90, 4239077.000000
91, 6202735.000000
92, 4014943.000000
93, 6186469.000000
94, 4096157.000000
95, 3476407.000000
96, 3408286.000000
97, 2520595.000000
98, 3380541.000000
99, 3415030.000000
100, 2501834.000000
101, 2399857.000000
102, 2501523.000000
103, 2213706.000000
104, 2568745.000000
105, 2845420.000000
106, 2299864.000000
107, 2345593.000000
108, 2283850.000000
109, 2715749.000000
110, 3178703.000000
111, 3566674.000000
112, 4081255.000000
113, 3203257.000000
114, 2919433.000000
115, 3984718.000000
116, 4091062.000000
117, 4502281.000000
118, 13852415.000000
119, 5683270.000000
120, 3613847.000000
121, 2852135.000000
122, 2395411.000000
123, 2464285.000000
124, 2403821.000000
125, 2258992.000000
126, 2661119.000000
127, 2880461.000000
128, 3010220.000000
129, 3869174.000000
130, 5388079.000000
131, 3819882.000000
132, 4183093.000000
133, 4081143.000000
134, 4124030.000000
135, 3672795.000000
136, 3394626.000000
137, 3339276.000000
138, 3455697.000000
139, 2775795.000000
140, 3225547.000000
141, 3183226.000000
142, 3379608.000000
143, 3782006.000000
144, 3380160.000000
145, 3856932.000000
146, 3597720.000000
147, 3485294.000000
148, 3475856.000000
149, 3673908.000000
150, 3745923.000000
151, 3912092.000000
152, 3661781.000000
153, 3626041.000000
154, 4214003.000000
155, 4598797.000000
156, 4737688.000000
157, 4991531.000000
158, 7348694.000000
159, 4726792.000000
160, 5033393.000000
161, 4271138.000000
162, 4392458.000000
163, 4894054.000000
164, 5075750.000000
165, 6054863.000000
166, 7922864.000000
167, 4859855.000000
168, 4976400.000000
169, 5174928.000000
170, 5916154.000000
171, 6235397.000000
172, 3754956.000000
173, 3677140.000000
174, 4373574.000000
175, 4426681.000000
176, 4395116.000000
177, 4392996.000000
178, 4377385.000000
179, 11618635.000000
180, 11724505.000000
181, 11953234.000000
182, 11995970.000000
183, 14026037.000000
184, 12872321.000000
185, 10467655.000000
186, 7878948.000000
187, 5971549.000000
188, 6309425.000000
189, 6086504.000000
190, 4528627.000000
191, 5134837.000000
192, 5306272.000000
193, 4234632.000000
194, 4717948.000000
195, 20426931.000000
196, 4514335.000000
197, 4738761.000000
198, 4772726.000000
199, 5170424.000000
200, 5381440.000000
201, 6801035.000000
202, 9199722.000000
203, 9059196.000000
204, 11605448.000000
205, 9818399.000000
206, 9122364.000000
207, 10544118.000000
208, 9934261.000000
209, 8528828.000000
210, 7234114.000000
211, 8202136.000000
212, 5454025.000000
213, 5744565.000000
214, 5760050.000000
215, 5204054.000000
216, 4225339.000000
217, 4766192.000000
218, 5985744.000000
219, 5711356.000000
220, 7998378.000000
221, 7497276.000000
222, 9994924.000000
223, 7581052.000000
224, 7464617.000000
225, 9141366.000000
226, 7416196.000000
227, 7982613.000000
228, 7743026.000000
229, 5633667.000000
230, 4889885.000000
231, 4836183.000000
232, 4256411.000000
233, 4220589.000000
234, 4085330.000000
235, 5044101.000000
236, 4923993.000000
237, 5436467.000000
238, 8251012.000000
239, 7893676.000000
240, 8119040.000000
241, 9842351.000000
242, 7276053.000000
243, 8687502.000000
244, 7852259.000000
245, 7910471.000000
246, 8479079.000000
247, 8856117.000000
248, 6958497.000000
249, 7569405.000000
250, 8498589.000000
251, 8395636.000000
252, 8413558.000000
253, 8438784.000000
254, 8453808.000000
255, 9030463.000000
256, 8601548.000000
257, 8359086.000000
258, 8542732.000000
259, 8462483.000000
260, 7945510.000000
261, 6613769.000000
262, 6382273.000000
263, 7039914.000000
264, 22297471.000000
265, 6792443.000000
266, 9658252.000000
267, 6123734.000000
268, 5211656.000000
269, 4748903.000000
270, 5160421.000000
271, 10924602.000000
272, 9150082.000000
273, 11164371.000000
274, 7434211.000000
275, 6834386.000000
276, 8929066.000000
277, 15184535.000000
278, 17638083.000000
279, 18458707.000000
280, 17704655.000000
281, 19176311.000000
282, 14216954.000000
283, 10006402.000000
284, 8411883.000000
285, 12513987.000000
286, 7049930.000000
287, 6360949.000000
288, 8982313.000000
289, 18173153.000000
290, 14118676.000000
291, 14140179.000000
292, 12718649.000000
293, 10806655.000000
294, 8686238.000000
295, 7037913.000000
296, 6468111.000000
297, 16072000.000000
298, 14542277.000000
299, 8981113.000000
300, 13644185.000000
301, 8207035.000000
302, 14778804.000000
303, 14903019.000000
304, 11622532.000000
305, 8183015.000000
306, 10036504.000000
307, 14319260.000000
308, 12420356.000000
309, 10592684.000000
310, 14531419.000000
311, 10485150.000000
312, 10300198.000000
313, 10014091.000000
314, 9679150.000000
315, 15141359.000000
316, 6048960.000000
317, 6018411.000000
318, 7620350.000000
319, 7542214.000000
320, 15489542.000000
321, 15115689.000000
322, 14781760.000000
323, 12368330.000000
324, 6177467.000000
325, 5219308.000000
326, 6265566.000000
327, 8287755.000000
328, 30525416.000000
329, 23140551.000000
330, 22268449.000000
331, 13955915.000000
332, 10343637.000000
333, 10536699.000000
334, 9773833.000000
335, 13181187.000000
336, 11040702.000000
337, 11132977.000000
338, 15094839.000000
339, 12783081.000000
340, 12711304.000000
341, 8911214.000000
342, 8687239.000000
343, 7776925.000000
344, 24155055.000000
345, 8722884.000000
346, 8459215.000000
347, 11096687.000000
348, 11900335.000000
349, 11342111.000000
350, 11243991.000000
351, 11248245.000000
352, 14289248.000000
353, 10857853.000000
354, 9939441.000000
355, 9471825.000000
356, 8657121.000000
357, 8770125.000000
358, 12500959.000000
359, 11786346.000000
360, 11191054.000000
361, 12631829.000000
362, 12549470.000000
363, 11484720.000000
364, 11769144.000000
365, 13006465.000000
366, 10567261.000000
367, 10580628.000000
368, 23851514.000000
369, 8738330.000000
370, 9970851.000000
371, 11080067.000000
372, 13296406.000000
373, 12510814.000000
374, 12796083.000000
375, 14760614.000000
376, 12108094.000000
377, 12086721.000000
378, 9355863.000000
379, 7468005.000000
380, 6711693.000000
381, 5947576.000000
382, 4935004.000000
383, 12845730.000000
384, 17726664.000000
385, 9800882.000000
386, 10163861.000000
387, 9791645.000000
388, 10064311.000000
389, 9422428.000000
390, 11551745.000000
391, 14539052.000000
392, 15610558.000000
393, 18358524.000000
394, 18920265.000000
395, 17923544.000000
396, 10349224.000000
397, 7055502.000000
398, 7112337.000000
399, 7703784.000000
400, 5882772.000000
401, 8408994.000000
402, 14483988.000000
403, 14151132.000000
404, 9462035.000000
405, 8717699.000000
406, 8895478.000000
407, 8119409.000000
408, 14621320.000000
409, 10931630.000000
410, 8628583.000000
411, 11089644.000000
412, 15111502.000000
413, 17944927.000000
414, 7662040.000000
415, 10058077.000000
416, 13804023.000000
417, 12325103.000000
