No.of threads, Time
1, 180163840.000000
2, 90833474.000000
3, 64668585.000000
4, 53580006.000000
5, 44351788.000000
6, 38290494.000000
7, 41595816.000000
8, 35864086.000000
9, 31709702.000000
10, 37447063.000000
11, 37503629.000000
12, 29545177.000000
13, 30863763.000000
14, 34780202.000000
15, 36376962.000000
16, 33955802.000000
17, 30570777.000000
18, 30482642.000000
19, 32354734.000000
20, 31112564.000000
21, 28598264.000000
22, 28366016.000000
23, 30740691.000000
24, 25733448.000000
25, 27569242.000000
26, 26809707.000000
27, 27269952.000000
28, 43031584.000000
29, 30439772.000000
30, 25415964.000000
31, 38491318.000000
32, 28850074.000000
33, 32200744.000000
34, 29625901.000000
35, 31627228.000000
36, 35008501.000000
37, 36719120.000000
38, 29012816.000000
39, 30661476.000000
40, 44356940.000000
41, 24720102.000000
42, 32170868.000000
43, 35321262.000000
44, 34843608.000000
45, 34687191.000000
46, 37230069.000000
47, 31080088.000000
48, 28968673.000000
49, 32987719.000000
50, 28180635.000000
51, 43894400.000000
52, 27086756.000000
53, 40517222.000000
54, 33483336.000000
55, 23494617.000000
56, 45792404.000000
57, 27490737.000000
58, 37987962.000000
59, 28548185.000000
60, 37339722.000000
61, 33687860.000000
62, 26475313.000000
63, 26687515.000000
64, 28307613.000000
65, 31715750.000000
66, 44680542.000000
67, 24197596.000000
68, 31972764.000000
69, 29919030.000000
70, 29270649.000000
71, 32697624.000000
72, 29474098.000000
73, 33551454.000000
74, 31597626.000000
75, 36296196.000000
76, 31920419.000000
77, 31082491.000000
78, 36632695.000000
79, 27189141.000000
80, 39706896.000000
81, 35643220.000000
82, 37394285.000000
83, 26474287.000000
84, 31620939.000000
85, 36577568.000000
86, 27082902.000000
87, 31896923.000000
88, 36122737.000000
89, 33685408.000000
90, 40057150.000000
91, 32124721.000000
92, 23635025.000000
93, 31617706.000000
94, 30595517.000000
95, 35982472.000000
96, 38384510.000000
97, 32495543.000000
98, 27265924.000000
99, 35007974.000000
100, 32700764.000000
101, 29082665.000000
102, 39730781.000000
103, 35312906.000000
104, 35578273.000000
105, 31297220.000000
106, 37628326.000000
107, 24429004.000000
108, 28750412.000000
109, 33233707.000000
110, 33696688.000000
111, 37406765.000000
112, 35766285.000000
113, 36617407.000000
114, 34313789.000000
115, 30844708.000000
116, 35838276.000000
117, 36024894.000000
118, 30798002.000000
119, 37523029.000000
120, 27761902.000000
121, 26483543.000000
122, 28140466.000000
123, 33308820.000000
124, 33019222.000000
125, 34396658.000000
126, 34634031.000000
127, 33871049.000000
128, 33959084.000000
129, 35403802.000000
130, 23558566.000000
131, 35663791.000000
132, 36502389.000000
133, 41685277.000000
134, 28480437.000000
135, 34454455.000000
136, 31261124.000000
137, 46743856.000000
138, 24679766.000000
139, 35425425.000000
140, 40443849.000000
141, 38011343.000000
142, 35082874.000000
143, 34771244.000000
144, 33813606.000000
145, 34444004.000000
146, 35727250.000000
147, 30312427.000000
148, 37361559.000000
149, 36439054.000000
150, 37285408.000000
151, 34933553.000000
152, 33857029.000000
153, 36664239.000000
154, 34755619.000000
155, 31250693.000000
156, 38188522.000000
157, 33269192.000000
158, 41382675.000000
159, 34467332.000000
160, 28690165.000000
161, 34257723.000000
162, 31088646.000000
163, 32096952.000000
164, 35227974.000000
165, 39499032.000000
166, 38482064.000000
167, 38388445.000000
168, 35754447.000000
169, 34850124.000000
170, 33380067.000000
171, 35681907.000000
172, 35290698.000000
173, 34036138.000000
174, 31710723.000000
175, 36457117.000000
176, 35426393.000000
177, 40626526.000000
178, 36889082.000000
179, 34890452.000000
180, 41324444.000000
181, 31500670.000000
182, 41948394.000000
183, 51920474.000000
184, 44765842.000000
185, 46484392.000000
186, 57113508.000000
187, 62840955.000000
188, 61321885.000000
189, 61463470.000000
190, 58786341.000000
191, 64814826.000000
192, 65634678.000000
193, 60614211.000000
194, 66351702.000000
195, 66591995.000000
196, 67204807.000000
197, 59567808.000000
198, 78801005.000000
199, 84597708.000000
200, 78706056.000000
201, 89634455.000000
202, 82219251.000000
203, 95154953.000000
204, 90944110.000000
205, 98732384.000000
206, 83410436.000000
207, 100154075.000000
208, 67882367.000000
209, 98988720.000000
210, 118363875.000000
211, 113415783.000000
212, 82747340.000000
213, 109317954.000000
214, 91900830.000000
215, 142216117.000000
216, 132032954.000000
217, 107513124.000000
218, 100051419.000000
219, 90421701.000000
220, 112535732.000000
221, 101988415.000000
222, 132992185.000000
223, 120368828.000000
224, 130068992.000000
225, 91310935.000000
226, 108052024.000000
227, 115969064.000000
228, 82603927.000000
229, 130687648.000000
230, 102248556.000000
231, 120487397.000000
232, 125636448.000000
233, 104380440.000000
234, 114603026.000000
235, 66552131.000000
236, 119756352.000000
237, 108115060.000000
238, 128284971.000000
239, 76632922.000000
240, 116498128.000000
241, 95274712.000000
242, 121595224.000000
243, 107334183.000000
244, 108270907.000000
245, 128290746.000000
246, 132911959.000000
247, 110437763.000000
248, 111857654.000000
249, 111015169.000000
250, 102394518.000000
251, 107163341.000000
252, 122446938.000000
253, 115620768.000000
254, 106404790.000000
255, 79378329.000000
256, 118713392.000000
257, 110551521.000000
258, 94740403.000000
259, 107048831.000000
260, 106419462.000000
261, 94255649.000000
262, 91041181.000000
263, 103070388.000000
264, 92893309.000000
265, 87757163.000000
266, 97613293.000000
267, 99514960.000000
268, 100971998.000000
269, 96650115.000000
270, 79311838.000000
271, 81677668.000000
272, 85608262.000000
273, 76808800.000000
274, 88444000.000000
275, 95230128.000000
276, 92932365.000000
277, 97907262.000000
278, 94262503.000000
279, 97362947.000000
280, 89231112.000000
281, 86895978.000000
282, 94296867.000000
283, 102213309.000000
284, 89053403.000000
285, 107173736.000000
286, 98381599.000000
287, 93814811.000000
288, 103590147.000000
289, 99784126.000000
290, 107494087.000000
291, 95844932.000000
292, 90444576.000000
293, 98679387.000000
294, 100245095.000000
295, 78911933.000000
296, 104214736.000000
297, 117929169.000000
298, 96558080.000000
299, 92363974.000000
300, 102381075.000000
