No.of threads, Time
1, 1413017840.000000
2, 722417199.000000
3, 506478401.000000
4, 375888587.000000
5, 312724981.000000
6, 265827150.000000
7, 316657116.000000
8, 272002332.000000
9, 245227795.000000
10, 221991274.000000
11, 205630106.000000
12, 189328288.000000
13, 176122459.000000
14, 212739903.000000
15, 195238417.000000
16, 204839282.000000
17, 185483458.000000
18, 186257112.000000
19, 187636861.000000
20, 184524256.000000
21, 175529223.000000
22, 168803004.000000
23, 181663101.000000
24, 161750544.000000
25, 187683554.000000
26, 167559348.000000
27, 174456800.000000
28, 182410062.000000
29, 160487003.000000
30, 181861204.000000
31, 168255123.000000
32, 178464412.000000
33, 176020353.000000
34, 161848105.000000
35, 163912176.000000
36, 160253798.000000
37, 161476605.000000
38, 167776734.000000
39, 162354004.000000
40, 159495315.000000
41, 167018150.000000
42, 164121748.000000
43, 169407610.000000
44, 207744081.000000
45, 307671290.000000
46, 365318619.000000
47, 447890592.000000
48, 483606712.000000
49, 448235814.000000
50, 438953462.000000
51, 430672978.000000
52, 451039731.000000
53, 446697976.000000
54, 483821724.000000
55, 450022297.000000
56, 437264787.000000
57, 479169336.000000
58, 449922978.000000
59, 448204683.000000
60, 435550587.000000
61, 432726377.000000
62, 450904612.000000
63, 442586319.000000
64, 464181795.000000
65, 418434033.000000
66, 431870482.000000
67, 452619969.000000
68, 465271251.000000
69, 425505666.000000
70, 436818064.000000
71, 479073594.000000
72, 390721697.000000
73, 452630980.000000
74, 458326170.000000
75, 395274837.000000
76, 450263229.000000
77, 419604192.000000
78, 468104500.000000
79, 394524747.000000
80, 464367289.000000
81, 451491023.000000
82, 423415373.000000
83, 425251074.000000
84, 465822304.000000
85, 407823641.000000
86, 429276271.000000
87, 430610405.000000
88, 433843839.000000
89, 448763192.000000
90, 476303375.000000
91, 454798195.000000
92, 415429017.000000
93, 443818444.000000
94, 420910492.000000
95, 455445833.000000
96, 427838135.000000
97, 438262293.000000
98, 442825542.000000
99, 411589773.000000
100, 422160827.000000
101, 439666616.000000
102, 469937717.000000
103, 455359167.000000
104, 428383287.000000
105, 431211037.000000
106, 427862991.000000
107, 437256283.000000
108, 451677077.000000
109, 409812595.000000
110, 443635538.000000
111, 447117478.000000
112, 430729043.000000
113, 477747713.000000
114, 409609866.000000
115, 435834737.000000
116, 443906907.000000
117, 443003802.000000
118, 445464094.000000
119, 438635791.000000
120, 420592411.000000
121, 413619409.000000
122, 477593476.000000
123, 433773311.000000
124, 448348138.000000
125, 434742330.000000
126, 457524093.000000
127, 440236097.000000
128, 438761689.000000
129, 438461073.000000
130, 426539182.000000
131, 437015555.000000
132, 430751423.000000
133, 442355938.000000
134, 442752004.000000
135, 436724311.000000
136, 455238262.000000
137, 444338113.000000
138, 461869065.000000
139, 421845364.000000
140, 444047775.000000
141, 429710217.000000
142, 449546955.000000
143, 447295051.000000
144, 444855990.000000
145, 467742810.000000
146, 448837026.000000
147, 463035478.000000
148, 450122492.000000
149, 446780757.000000
150, 466092611.000000
151, 444807462.000000
152, 455663508.000000
153, 465531249.000000
154, 429907355.000000
155, 439039367.000000
156, 446063338.000000
157, 439050632.000000
158, 471658585.000000
159, 453337117.000000
160, 467286281.000000
161, 444719580.000000
162, 440295427.000000
163, 439364942.000000
164, 432743656.000000
165, 431434704.000000
166, 435684729.000000
167, 433241581.000000
168, 442120319.000000
169, 414146203.000000
170, 475331543.000000
171, 452656890.000000
172, 456365761.000000
173, 457030660.000000
174, 464132332.000000
175, 423465351.000000
176, 440520048.000000
177, 431986689.000000
178, 440581262.000000
179, 453187718.000000
180, 438104233.000000
181, 456139052.000000
182, 444885984.000000
183, 448293083.000000
184, 451548071.000000
185, 444154021.000000
186, 436672285.000000
187, 445738450.000000
188, 430636792.000000
189, 440271595.000000
190, 432138482.000000
191, 467649142.000000
192, 459953499.000000
193, 436995916.000000
194, 449297729.000000
195, 454141874.000000
196, 443240194.000000
197, 441571286.000000
198, 460567533.000000
199, 480108781.000000
200, 445104567.000000
201, 474065824.000000
202, 443336056.000000
203, 472571691.000000
204, 441633791.000000
205, 442151555.000000
206, 457316798.000000
207, 452248752.000000
208, 446502385.000000
209, 443797973.000000
210, 437636652.000000
211, 454341275.000000
212, 442615022.000000
213, 456062618.000000
214, 437742720.000000
215, 468607510.000000
216, 450180922.000000
217, 445080859.000000
218, 449487030.000000
219, 440993903.000000
220, 469482991.000000
221, 447596062.000000
222, 437637156.000000
223, 433242953.000000
224, 455621516.000000
225, 488084673.000000
226, 440083691.000000
227, 458381777.000000
228, 470039752.000000
229, 452634995.000000
230, 429803647.000000
231, 444110704.000000
232, 445002123.000000
233, 445748914.000000
234, 431695234.000000
235, 426098619.000000
236, 452242800.000000
237, 431390025.000000
238, 457711029.000000
239, 444648013.000000
240, 514722057.000000
241, 439522845.000000
242, 452624258.000000
243, 447772431.000000
244, 458671071.000000
245, 440718566.000000
246, 455594271.000000
247, 463473616.000000
248, 440313683.000000
249, 460309113.000000
250, 444510250.000000
251, 468858457.000000
252, 435965400.000000
253, 439891802.000000
254, 452275067.000000
255, 438477971.000000
256, 454151911.000000
257, 449328993.000000
258, 463097802.000000
259, 460833130.000000
260, 436388622.000000
261, 442979330.000000
262, 435554870.000000
263, 497784475.000000
264, 434854287.000000
265, 463196895.000000
266, 456492222.000000
267, 422976207.000000
268, 440139380.000000
269, 453855190.000000
270, 460130528.000000
271, 462258564.000000
272, 456434634.000000
273, 458474378.000000
274, 445447902.000000
275, 456142531.000000
276, 450728501.000000
277, 451168601.000000
278, 428380479.000000
279, 470131189.000000
280, 462107519.000000
281, 476387287.000000
282, 463528642.000000
283, 480655401.000000
284, 465317317.000000
285, 454597201.000000
286, 464399666.000000
287, 446261639.000000
288, 441571047.000000
289, 488380084.000000
290, 445056845.000000
291, 441302301.000000
292, 487193515.000000
293, 480664280.000000
294, 467826431.000000
295, 453341284.000000
296, 454387346.000000
297, 441353573.000000
298, 479513994.000000
299, 442370235.000000
300, 442013863.000000
301, 451161274.000000
302, 491830194.000000
303, 438074220.000000
304, 447160504.000000
305, 466405242.000000
306, 432227083.000000
307, 450717272.000000
308, 437812724.000000
309, 452564754.000000
310, 440172089.000000
311, 444275181.000000
312, 456884398.000000
313, 434929712.000000
314, 441711719.000000
315, 438355257.000000
316, 443193550.000000
317, 446318192.000000
318, 455953395.000000
319, 426222135.000000
320, 460185075.000000
321, 447517732.000000
322, 480937447.000000
323, 456624537.000000
324, 446414679.000000
325, 462348990.000000
326, 459633008.000000
327, 441085914.000000
328, 503818755.000000
329, 455495415.000000
330, 475236254.000000
331, 490987639.000000
332, 441887307.000000
333, 437304997.000000
334, 466736177.000000
335, 458567115.000000
336, 453646964.000000
337, 444226505.000000
338, 448821878.000000
339, 470108285.000000
340, 439779572.000000
341, 460293783.000000
342, 473192547.000000
343, 467318537.000000
344, 460909145.000000
345, 455571642.000000
346, 434105395.000000
347, 431417263.000000
348, 445620926.000000
349, 464574037.000000
350, 457098108.000000
351, 437867615.000000
352, 464974015.000000
353, 438839128.000000
354, 456285275.000000
355, 440684526.000000
356, 467527716.000000
357, 462781337.000000
358, 477414376.000000
359, 417770302.000000
360, 450695164.000000
361, 449104964.000000
362, 452074943.000000
363, 457983437.000000
364, 458631766.000000
365, 436892375.000000
366, 426252310.000000
367, 448507437.000000
368, 456281992.000000
369, 434878604.000000
370, 449824794.000000
371, 439481564.000000
372, 446674116.000000
373, 444219914.000000
374, 440847073.000000
375, 444267465.000000
376, 447671484.000000
377, 412780594.000000
378, 446080562.000000
379, 429754110.000000
380, 480517447.000000
381, 463525055.000000
382, 440879306.000000
383, 447572140.000000
384, 462659879.000000
385, 459291029.000000
386, 445471331.000000
387, 455099201.000000
388, 467019597.000000
389, 419181536.000000
390, 444990811.000000
