Workload size, Turnaround time P1, Turnaround time P2, Waiting time P1, Waiting time P2, Context switch time
1000,5744135,6719187,2744135,2719187,12765033
2000,5880594,6885965,2880594,2885965,2484335
5000,7793208,5515437,3793208,2515437,1281950
10000,5639351,6565894,2639351,2565894,182760
25000,5715736,6630138,2715736,2630138,2799483
50000,5625503,6712480,2625503,2712480,2588015
100000,5414476,5466016,2414476,2466016,4917594
2000,5445212,5415493,2445212,2415493,124314
4000,5370811,5365265,2370811,2365265,2445353
10000,5552808,5460112,2552808,2460112,148868
20000,5631245,5518453,2631245,2518453,2504978
50000,5819709,6840917,2819709,2840917,2419920
100000,5630409,5510625,2630409,2510625,5155437
200000,7740228,8686647,3740228,3686647,5041902
5000,5628806,5612755,2628806,2612755,2514348
10000,5518686,5387556,2518686,2387556,1234908
25000,5479678,5367904,2479678,2367904,2511735
50000,7741277,5386032,3741277,2386032,10301160
125000,5694059,5530821,2694059,2530821,9348465
250000,5493301,6510015,2493301,2510015,2509924
500000,5832415,7918032,2832415,2918032,34966742
10000,5482933,5501930,2482933,2501930,2491576
20000,5450954,6576241,2450954,2576241,2478246
50000,5701698,5587366,2701698,2587366,2470224
100000,5750187,5770543,2750187,2770543,1268814
250000,5738182,6632295,2738182,2632295,32640699
500000,10154822,9994853,5154822,4994853,7380783
1000000,12128321,12140187,6128321,6140187,31356931
25000,5548009,3246733,2548009,1246733,2541748
50000,5545865,5407129,2545865,2407129,2508687
125000,3363021,3356516,1363021,1356516,4755092
250000,5632797,5497132,2632797,2497132,7024970
625000,10044090,7661808,5044090,3661808,53369026
1250000,10225461,7919094,5225461,3919094,47796135
2500000,12374521,13328996,6374521,6328996,42797974
50000,5533239,5383750,2533239,2383750,33649802
100000,5571279,5454913,2571279,2454913,29786692
250000,5495243,5494663,2495243,2494663,4733976
500000,7814096,7705145,3814096,3705145,5872418
1250000,12516654,12469452,6516654,6469452,28611844
2500000,19553443,20660532,10553443,10660532,51649354
5000000,30804939,31765297,16804939,16765297,81832714
100000,5592851,5452071,2592851,2452071,2589426
200000,7804248,8839340,3804248,3839340,16111224
500000,7773035,7669949,3773035,3669949,50316997
1000000,9949961,9808410,4949961,4808410,27432495
2500000,23683034,23642664,12683034,12642664,25544957
5000000,21431378,22440044,11431378,11440044,43088918
10000000,51778184,53875107,28778184,28875107,84617696
