No.of threads, Time
1, 1974486.000000
2, 966569.000000
3, 924844.000000
4, 553615.000000
5, 517705.000000
6, 405212.000000
7, 465075.000000
8, 535959.000000
9, 508539.000000
10, 508053.000000
11, 496449.000000
12, 466765.000000
13, 436716.000000
14, 370094.000000
15, 440840.000000
16, 443023.000000
17, 445300.000000
18, 432049.000000
19, 435455.000000
20, 449995.000000
21, 466808.000000
22, 478373.000000
23, 489902.000000
24, 488484.000000
25, 511477.000000
26, 517789.000000
27, 552274.000000
28, 563934.000000
29, 590736.000000
30, 612436.000000
31, 605669.000000
32, 633138.000000
33, 612399.000000
34, 613709.000000
35, 666530.000000
36, 632381.000000
37, 689494.000000
38, 682099.000000
39, 807060.000000
40, 1908835.000000
41, 1456476.000000
42, 1383435.000000
43, 992064.000000
44, 1017613.000000
45, 2534481.000000
46, 1043406.000000
47, 1061126.000000
48, 1214923.000000
49, 1132388.000000
50, 1254214.000000
51, 1194687.000000
52, 1196627.000000
53, 1205498.000000
54, 1265506.000000
55, 1368694.000000
56, 1360449.000000
57, 1140982.000000
58, 1318854.000000
59, 2193525.000000
60, 1755256.000000
61, 3617170.000000
62, 1202094.000000
63, 1258067.000000
64, 1339411.000000
65, 1206327.000000
66, 1200459.000000
67, 1245149.000000
68, 1219845.000000
69, 1267136.000000
70, 1229514.000000
71, 3949452.000000
72, 1802464.000000
73, 2048306.000000
74, 4920181.000000
75, 2326032.000000
76, 4279560.000000
77, 3306956.000000
78, 3415738.000000
79, 3299582.000000
80, 3407538.000000
81, 3846334.000000
82, 3812752.000000
83, 3687031.000000
84, 3740969.000000
85, 3682803.000000
86, 3902155.000000
87, 3814054.000000
88, 3701783.000000
89, 3925320.000000
90, 4260683.000000
91, 3904951.000000
92, 2969072.000000
93, 2966121.000000
94, 2977347.000000
95, 3071345.000000
96, 3178705.000000
97, 2285471.000000
98, 2349360.000000
99, 3384465.000000
100, 2344358.000000
