Workload size, Waiting time P1, Waiting time P2
1000, 2744135.000000, 2719187.000000
2000, 2880594.000000, 2885965.000000
5000, 3793208.000000, 2515437.000000
10000, 2639351.000000, 2565894.000000
25000, 2715736.000000, 2630138.000000
50000, 2625503.000000, 2712480.000000
100000, 2414476.000000, 2466016.000000
2000, 2445212.000000, 2415493.000000
4000, 2370811.000000, 2365265.000000
10000, 2552808.000000, 2460112.000000
20000, 2631245.000000, 2518453.000000
50000, 2819709.000000, 2840917.000000
100000, 2630409.000000, 2510625.000000
200000, 3740228.000000, 3686647.000000
5000, 2628806.000000, 2612755.000000
10000, 2518686.000000, 2387556.000000
25000, 2479678.000000, 2367904.000000
50000, 3741277.000000, 2386032.000000
125000, 2694059.000000, 2530821.000000
250000, 2493301.000000, 2510015.000000
500000, 2832415.000000, 2918032.000000
10000, 2482933.000000, 2501930.000000
20000, 2450954.000000, 2576241.000000
50000, 2701698.000000, 2587366.000000
100000, 2750187.000000, 2770543.000000
250000, 2738182.000000, 2632295.000000
500000, 5154822.000000, 4994853.000000
1000000, 6128321.000000, 6140187.000000
25000, 2548009.000000, 1246733.000000
50000, 2545865.000000, 2407129.000000
125000, 1363021.000000, 1356516.000000
250000, 2632797.000000, 2497132.000000
625000, 5044090.000000, 3661808.000000
1250000, 5225461.000000, 3919094.000000
2500000, 6374521.000000, 6328996.000000
50000, 2533239.000000, 2383750.000000
100000, 2571279.000000, 2454913.000000
250000, 2495243.000000, 2494663.000000
500000, 3814096.000000, 3705145.000000
1250000, 6516654.000000, 6469452.000000
2500000, 10553443.000000, 10660532.000000
5000000, 16804939.000000, 16765297.000000
100000, 2592851.000000, 2452071.000000
200000, 3804248.000000, 3839340.000000
500000, 3773035.000000, 3669949.000000
1000000, 4949961.000000, 4808410.000000
2500000, 12683034.000000, 12642664.000000
5000000, 11431378.000000, 11440044.000000
10000000, 28778184.000000, 28875107.000000
2000, 2753144.000000, 2685632.000000
4000, 2555638.000000, 2676192.000000
10000, 1409682.000000, 1192610.000000
20000, 2630767.000000, 2531829.000000
50000, 2510396.000000, 2488442.000000
100000, 3782628.000000, 3647919.000000
200000, 2587556.000000, 2695200.000000
4000, 57890.000000, 72475.000000
8000, 2701289.000000, 2537488.000000
20000, 2445817.000000, 2453730.000000
40000, 2571077.000000, 2479437.000000
100000, 2637061.000000, 2485841.000000
200000, 2620346.000000, 2575208.000000
400000, 3842861.000000, 3827260.000000
10000, 2520275.000000, 2536871.000000
20000, 2531750.000000, 1254280.000000
50000, 2458248.000000, 2383163.000000
100000, 2597388.000000, 2598506.000000
250000, 2726837.000000, 2802036.000000
500000, 3735038.000000, 3708822.000000
