No.of threads, Time
1, 585468.000000
2, 358923.000000
3, 344658.000000
4, 258131.000000
5, 293055.000000
6, 196455.000000
7, 243039.000000
8, 212975.000000
9, 147188.000000
10, 150047.000000
11, 160620.000000
12, 156671.000000
13, 170373.000000
14, 183522.000000
15, 181342.000000
16, 184013.000000
17, 215057.000000
18, 213636.000000
19, 217870.000000
20, 228838.000000
21, 235293.000000
22, 252995.000000
23, 255427.000000
24, 267298.000000
25, 281598.000000
26, 292952.000000
27, 311408.000000
28, 298070.000000
29, 314701.000000
30, 325688.000000
31, 364786.000000
32, 497339.000000
33, 694212.000000
34, 564828.000000
35, 589017.000000
36, 3251054.000000
37, 5256060.000000
38, 5523135.000000
39, 4486819.000000
40, 608827.000000
41, 679539.000000
42, 812185.000000
43, 852272.000000
44, 948109.000000
45, 627882.000000
46, 644455.000000
47, 671143.000000
48, 717691.000000
49, 799391.000000
50, 873341.000000
51, 992286.000000
52, 1014754.000000
53, 1123688.000000
54, 1009089.000000
55, 1018137.000000
56, 1016848.000000
57, 1246470.000000
58, 3157542.000000
59, 2654313.000000
60, 2621578.000000
61, 2690088.000000
62, 2939968.000000
63, 3042416.000000
64, 3222964.000000
65, 3109401.000000
66, 2758238.000000
67, 2811095.000000
68, 2786655.000000
69, 3131032.000000
70, 3137482.000000
71, 3277828.000000
72, 3829305.000000
73, 2978001.000000
74, 1622294.000000
75, 1446774.000000
76, 1466135.000000
77, 1508260.000000
78, 1569654.000000
79, 1559390.000000
80, 1504411.000000
81, 1595554.000000
82, 1594868.000000
83, 1667007.000000
84, 2494480.000000
85, 1606662.000000
86, 1576504.000000
87, 1649323.000000
88, 2596449.000000
89, 3054396.000000
90, 3932828.000000
91, 3908665.000000
92, 3801586.000000
93, 3820163.000000
94, 3203508.000000
95, 3128552.000000
96, 3130387.000000
97, 3283971.000000
98, 2520651.000000
99, 2593809.000000
100, 2372803.000000
101, 2528765.000000
102, 2440610.000000
103, 2447616.000000
104, 2434809.000000
105, 1387162.000000
106, 1411557.000000
107, 1342704.000000
108, 1307984.000000
109, 1224896.000000
110, 1462988.000000
111, 1902455.000000
112, 18268931.000000
113, 5017718.000000
114, 5042927.000000
115, 4870670.000000
116, 5330435.000000
117, 5147933.000000
118, 5979952.000000
119, 5387882.000000
120, 5481760.000000
121, 4976830.000000
122, 4621931.000000
123, 3655968.000000
124, 5428763.000000
125, 5895754.000000
126, 5675127.000000
127, 5031757.000000
128, 5705513.000000
129, 8067504.000000
130, 2923896.000000
131, 2994333.000000
132, 3294855.000000
133, 2653613.000000
134, 2558949.000000
135, 3051486.000000
136, 3459620.000000
137, 2824605.000000
138, 4008680.000000
139, 4083115.000000
140, 4184637.000000
141, 4280771.000000
142, 4093012.000000
143, 4294205.000000
144, 4590563.000000
145, 5344364.000000
146, 4184088.000000
147, 4780450.000000
148, 5150377.000000
149, 3177562.000000
150, 3290120.000000
151, 2935436.000000
152, 2793931.000000
153, 2734566.000000
154, 2671340.000000
155, 3406626.000000
156, 7155721.000000
157, 4870755.000000
158, 4819635.000000
159, 5173552.000000
160, 5392424.000000
161, 5224455.000000
162, 5127681.000000
163, 3865142.000000
164, 3560784.000000
165, 2624116.000000
166, 2675262.000000
167, 2982520.000000
