Workload size, Turnaround time P1, Turnaround time P2
1000, 10746578.000000, 6338186.000000
2000, 6250769.000000, 6235229.000000
5000, 6454072.000000, 6416910.000000
10000, 10724101.000000, 6482478.000000
25000, 10683351.000000, 6369741.000000
50000, 6239255.000000, 6290644.000000
100000, 6261200.000000, 6234149.000000
2000, 6391830.000000, 6349488.000000
4000, 6301558.000000, 6365620.000000
10000, 10794377.000000, 6384996.000000
20000, 6509039.000000, 6428402.000000
50000, 6392854.000000, 6248175.000000
100000, 6410240.000000, 6429752.000000
200000, 10481447.000000, 10379348.000000
5000, 6398483.000000, 6245938.000000
10000, 10680342.000000, 6315816.000000
25000, 6414920.000000, 6292137.000000
50000, 10753868.000000, 6406535.000000
125000, 10621798.000000, 10492316.000000
250000, 10722955.000000, 12720001.000000
500000, 10557110.000000, 6278891.000000
10000, 6299922.000000, 6392164.000000
20000, 6397203.000000, 6237792.000000
50000, 6434820.000000, 6329522.000000
100000, 10752628.000000, 6365964.000000
250000, 10705896.000000, 10654927.000000
500000, 10792210.000000, 10651402.000000
1000000, 10754992.000000, 12677071.000000
25000, 6397676.000000, 6337183.000000
50000, 6298172.000000, 6261000.000000
125000, 10747158.000000, 6395644.000000
250000, 10599528.000000, 6337010.000000
625000, 10801986.000000, 10685104.000000
1250000, 15000941.000000, 14895735.000000
2500000, 23368456.000000, 23331405.000000
50000, 10777393.000000, 6383657.000000
100000, 6443838.000000, 6273707.000000
250000, 10670935.000000, 10524837.000000
500000, 10697977.000000, 10567301.000000
1250000, 10673922.000000, 10630986.000000
2500000, 23465659.000000, 25677805.000000
5000000, 27826923.000000, 29935249.000000
100000, 10629745.000000, 10563482.000000
200000, 10611299.000000, 10493041.000000
500000, 10506989.000000, 10543796.000000
1000000, 15070076.000000, 14921020.000000
2500000, 14863255.000000, 14800828.000000
5000000, 32315782.000000, 32217551.000000
10000000, 44941886.000000, 44835790.000000
2000, 6474412.000000, 6335747.000000
4000, 6451426.000000, 6342435.000000
10000, 6479513.000000, 6427379.000000
20000, 6501726.000000, 6377528.000000
50000, 6364883.000000, 8340811.000000
100000, 10571642.000000, 6303228.000000
200000, 10428851.000000, 12540826.000000
