No.of threads, Time
1, 980521.000000
2, 506652.000000
3, 454254.000000
4, 334946.000000
5, 323876.000000
6, 240651.000000
7, 350141.000000
8, 191477.000000
9, 286230.000000
10, 282473.000000
11, 230571.000000
12, 282785.000000
13, 235052.000000
14, 249053.000000
15, 267615.000000
16, 276441.000000
17, 278737.000000
18, 323508.000000
19, 318594.000000
20, 357532.000000
21, 387806.000000
22, 398221.000000
23, 391248.000000
24, 420936.000000
25, 433357.000000
26, 454285.000000
27, 468680.000000
28, 461490.000000
29, 498878.000000
30, 513409.000000
31, 537461.000000
32, 540818.000000
33, 548747.000000
34, 574163.000000
35, 587352.000000
36, 588151.000000
37, 613111.000000
38, 626460.000000
39, 641447.000000
40, 652945.000000
41, 668037.000000
42, 690762.000000
43, 703390.000000
44, 771572.000000
45, 745998.000000
46, 745934.000000
47, 772282.000000
48, 812423.000000
49, 872979.000000
50, 834043.000000
