No.of threads, Time
1, 71068486.000000
2, 42123773.000000
3, 60344013.000000
4, 25287000.000000
5, 25056733.000000
6, 21445283.000000
7, 20479638.000000
8, 15463314.000000
9, 15864560.000000
10, 12723023.000000
11, 12645267.000000
12, 11331170.000000
13, 12442326.000000
14, 15908954.000000
15, 10898899.000000
16, 17956460.000000
17, 15455115.000000
18, 13509829.000000
19, 13569632.000000
20, 13631972.000000
21, 17724555.000000
22, 11437279.000000
23, 10851907.000000
24, 15577780.000000
25, 14619551.000000
26, 16084993.000000
27, 16674879.000000
28, 9885044.000000
29, 14385292.000000
30, 13710992.000000
31, 12220155.000000
32, 12400028.000000
33, 13418508.000000
34, 12953231.000000
35, 13846405.000000
36, 15153606.000000
37, 13549156.000000
38, 13947658.000000
39, 10598674.000000
40, 17474598.000000
41, 12353737.000000
42, 12487036.000000
43, 14725872.000000
44, 14749740.000000
45, 13402991.000000
46, 11187743.000000
47, 17597314.000000
48, 10449514.000000
49, 13574301.000000
50, 11396196.000000
51, 13600206.000000
52, 11582225.000000
53, 12861436.000000
54, 12154210.000000
55, 15765101.000000
56, 13165761.000000
57, 13160851.000000
58, 14517432.000000
59, 12239348.000000
60, 15672887.000000
61, 13477745.000000
62, 11779986.000000
63, 10910767.000000
64, 18733142.000000
65, 14553815.000000
66, 14567844.000000
67, 15595478.000000
68, 17140720.000000
69, 14499707.000000
70, 15795523.000000
71, 15169032.000000
72, 15910024.000000
73, 13201815.000000
74, 15109760.000000
75, 11802997.000000
76, 13250519.000000
77, 16019288.000000
78, 13091461.000000
79, 18025206.000000
80, 15968996.000000
81, 17786122.000000
82, 12717684.000000
83, 14947057.000000
84, 13229476.000000
85, 18584831.000000
86, 15539168.000000
87, 17041123.000000
88, 14272995.000000
89, 15010378.000000
90, 12921469.000000
91, 17651899.000000
92, 12919556.000000
93, 18869394.000000
94, 12228872.000000
95, 13301542.000000
96, 15372059.000000
97, 16015073.000000
98, 14121368.000000
99, 12868780.000000
100, 12115459.000000
101, 16455025.000000
102, 12851598.000000
103, 13052114.000000
104, 15942989.000000
105, 20343448.000000
106, 13405196.000000
107, 13126941.000000
108, 14203018.000000
109, 16625410.000000
110, 17905172.000000
111, 12793732.000000
112, 17375877.000000
113, 17698496.000000
114, 19309700.000000
115, 19077390.000000
116, 17922503.000000
117, 22095913.000000
118, 13696011.000000
119, 13739315.000000
120, 15052247.000000
121, 16135404.000000
122, 15288364.000000
123, 12550280.000000
124, 19070770.000000
125, 18157198.000000
126, 16245586.000000
127, 13606490.000000
128, 19982888.000000
129, 13936057.000000
130, 15566847.000000
131, 15487612.000000
132, 17761545.000000
133, 17889948.000000
134, 12802700.000000
135, 14328024.000000
136, 16724427.000000
137, 14760785.000000
138, 15693399.000000
139, 18420992.000000
140, 17015872.000000
141, 12705645.000000
142, 19285421.000000
143, 14839611.000000
144, 22752339.000000
145, 16244368.000000
146, 14192589.000000
147, 15276572.000000
148, 14657332.000000
149, 17883720.000000
150, 14209312.000000
151, 16951715.000000
152, 17759711.000000
153, 19295180.000000
154, 17468365.000000
155, 17698679.000000
156, 16533026.000000
157, 16506373.000000
158, 16054062.000000
159, 17092756.000000
160, 19036777.000000
161, 15720933.000000
162, 15349813.000000
163, 16224920.000000
164, 16678564.000000
165, 16313178.000000
166, 15897252.000000
167, 14962218.000000
168, 18250974.000000
169, 20032132.000000
170, 20249727.000000
171, 14393122.000000
172, 19323785.000000
173, 19633543.000000
174, 16805938.000000
